,MSFT_open,MSFT_high,MSFT_low,MSFT_close,AAPL_open,AAPL_high,AAPL_low,AAPL_close,TSLA_open,TSLA_high,TSLA_low,TSLA_close,JNJ_open,JNJ_high,JNJ_low,JNJ_close,REGN_open,REGN_high,REGN_low,REGN_close,GILD_open,GILD_high,GILD_low,GILD_close
2017-10-18,77.6700,77.8500,77.3700,77.6100,160.4200,160.7100,159.6000,159.7600,355.9700,363.0000,354.1300,359.6500,140.7900,141.5800,140.0700,140.6800,443.2000,444.9900,435.5500,439.3700,80.2600,80.8400,79.7600,80.0100
2017-10-19,77.5700,77.9300,77.3500,77.9100,156.7500,157.0800,155.0200,155.9800,355.5600,357.1500,348.2000,351.8100,140.7100,142.9800,140.5350,142.0400,439.5900,443.0000,438.0000,440.9400,81.5300,82.4700,80.5102,81.5900
2017-10-20,78.3200,78.9700,78.2200,78.8100,156.6100,157.7500,155.9600,156.2500,352.6900,354.5500,344.3400,345.1000,142.3800,143.6200,141.8300,142.4000,430.1700,435.1600,427.0000,432.9800,81.9500,81.9500,80.4500,81.2100
2017-10-23,78.9900,79.3400,78.7600,78.8300,156.8900,157.6900,155.5000,156.1700,349.8800,349.9500,336.2500,337.0200,142.1300,144.3523,142.0810,143.6200,433.2800,437.9000,430.0500,432.7600,81.2500,81.3200,80.0900,80.1700
2017-10-24,78.9000,79.2000,78.4600,78.8600,156.2900,157.4200,156.2000,157.1000,338.8000,342.8000,336.1600,337.3400,143.3800,143.3800,140.9300,141.6400,435.5200,436.7500,425.6100,426.5100,80.1800,80.3800,78.8000,80.1000
2017-10-25,78.5800,79.1000,78.0100,78.6300,156.9100,157.5500,155.2700,156.4100,336.7000,337.5000,323.5600,325.8400,141.1600,143.2300,140.9594,142.4200,424.5300,429.7300,420.5200,421.9300,80.0800,80.0800,78.6900,79.8900
2017-10-26,79.2000,79.4200,78.7500,78.7600,157.2300,157.8295,156.7800,157.4100,327.7800,330.2300,323.2000,326.1700,142.5100,143.7500,141.3800,141.8100,416.7000,420.6100,412.4900,416.0400,78.2900,79.5000,77.0000,77.8800
2017-10-27,84.3700,86.2000,83.6100,83.8100,159.2900,163.6000,158.7000,163.0500,319.7500,324.5900,316.6600,320.8700,141.0000,142.7000,140.2000,141.7800,413.2900,416.0400,406.5200,409.2200,75.0100,77.2000,72.7600,77.0700
2017-10-30,83.7000,84.3250,83.1050,83.8900,163.8900,168.0700,163.7200,166.7200,319.1800,323.7800,317.2500,320.0800,141.0800,141.2100,139.3200,140.0000,407.5300,417.2200,405.0000,406.5200,76.1000,76.9300,75.2500,75.9900
2017-10-31,84.3600,84.3600,83.1100,83.1800,167.9000,169.6499,166.9400,169.0400,320.2300,331.9500,320.1800,331.5300,140.0200,140.2600,138.9800,139.4100,407.4000,409.9500,400.1900,402.6200,75.8300,76.3900,74.7250,74.9600
2017-11-01,83.6800,83.7600,82.8800,83.1800,169.8700,169.9400,165.6100,166.8900,332.2500,332.6100,320.2600,321.0800,139.8300,140.5900,139.3400,139.9800,403.8100,405.5000,394.5600,397.0000,74.6900,75.8500,74.2200,74.8350
2017-11-02,83.3500,84.4600,83.1200,84.0500,167.6400,168.5000,165.2800,168.1100,300.1300,308.6900,292.6300,299.2600,140.1100,140.2900,139.1100,139.9300,400.0000,402.9900,395.4500,397.4500,74.7200,74.8000,73.5500,73.8100
2017-11-03,84.0800,84.5400,83.4000,84.1400,174.0000,174.2600,171.1200,172.5000,299.5000,306.2500,295.1300,306.0900,139.7300,140.4000,139.3000,140.0800,400.0200,408.5500,400.0200,408.4100,73.5900,73.8500,72.8300,73.4600
2017-11-06,84.2000,84.7000,84.0825,84.4700,172.3650,174.9900,171.7200,174.2500,307.0000,307.5000,299.0100,302.7800,140.0100,140.4900,139.7200,139.7600,410.0100,416.8900,406.5000,406.6300,73.2900,73.5000,72.1100,72.3800
2017-11-07,84.7700,84.9000,83.9300,84.2700,173.9100,175.2500,173.6000,174.8100,301.0200,306.5000,300.0300,306.0500,140.0800,140.1500,138.9100,139.7700,407.2600,411.6700,401.7600,404.3900,72.4100,73.3400,72.3200,73.2100
2017-11-08,84.1400,84.6100,83.8300,84.5600,174.6600,176.2400,174.3300,176.2400,305.5000,306.8900,301.3000,304.3900,139.7000,141.8700,139.4601,141.3200,418.0100,432.5000,405.0000,415.1700,73.3200,73.3700,72.7200,73.1000
2017-11-09,84.1100,84.2700,82.9000,84.0900,175.1100,176.0950,173.1400,175.8800,302.5000,304.4600,296.3000,302.9900,140.8600,141.4100,139.8000,140.3500,409.4400,414.0200,396.5300,406.2100,73.0400,73.4200,72.6200,73.0200
2017-11-10,83.7900,84.0950,83.2300,83.8700,175.1100,175.3800,174.2700,174.6700,302.5000,308.3600,301.8500,302.9900,140.1300,140.1300,138.6100,139.5600,405.4500,405.7500,398.3700,404.5400,72.9600,74.0850,72.2000,73.7700
2017-11-13,83.6600,83.9400,83.4600,83.9300,173.5000,174.5000,173.4000,173.9700,300.1300,316.8000,299.1100,315.4000,139.0100,140.0200,138.4200,139.7600,398.2600,402.1300,391.2100,393.6200,73.2500,73.3900,72.5100,72.8500
2017-11-14,83.5000,84.1000,82.9800,84.0500,173.0400,173.4800,171.1800,171.3400,315.0000,316.3500,306.9000,308.7000,139.5700,140.2843,138.9200,139.4900,392.7500,395.5900,383.8300,384.8000,72.7000,72.7200,70.0500,71.1500
2017-11-15,83.4700,83.6900,82.6900,82.9800,169.9700,170.3197,168.3800,169.0800,306.0100,312.4900,301.5000,311.3000,139.2300,139.8300,138.7500,139.1000,384.8700,389.0300,383.8100,386.3000,70.6300,72.1000,70.5300,71.8100
2017-11-16,83.1000,83.4200,82.9400,83.2000,171.1800,171.8700,170.3000,171.1000,313.9900,318.1400,311.3000,312.5000,139.4200,139.6800,138.6400,138.8700,386.9900,395.6600,381.6400,394.6900,71.7500,72.6000,71.2500,72.4100
2017-11-17,83.1200,83.1200,82.2400,82.4000,171.0400,171.3900,169.6400,170.1500,325.6700,326.6700,313.1500,315.0500,138.3000,138.8600,137.8900,138.0000,393.0800,396.3600,390.5200,391.5900,72.2700,72.6200,72.1200,72.4400
2017-11-20,82.4000,82.5900,82.2500,82.5300,170.2900,170.5600,169.5600,169.9800,313.7900,315.5000,304.7500,308.7400,138.1500,138.5600,137.7400,137.9300,391.7400,393.3200,383.4200,385.2200,72.4100,72.6100,71.5500,72.1300
2017-11-21,82.7400,83.8400,82.7400,83.7200,170.7800,173.7000,170.7800,173.1400,310.8600,318.2300,308.7100,317.8100,138.4500,139.2600,138.1900,138.3400,385.0000,388.2200,383.3000,384.4400,72.0700,72.8400,71.8200,72.5100
2017-11-22,83.8300,83.9000,83.0400,83.1100,173.3600,175.0000,173.0500,174.9600,316.7700,317.4200,311.8400,312.6000,138.3000,138.3800,136.6000,137.2900,384.5500,388.3900,384.5000,387.5400,72.4800,73.0900,72.3500,72.8200
2017-11-24,83.0100,83.4300,82.7800,83.2600,175.1000,175.5000,174.6459,174.9700,313.7900,316.4100,311.0000,315.5500,137.5000,138.3800,137.3100,138.0100,388.4000,392.9900,384.2500,384.8500,72.7600,72.9200,72.2300,72.4600
2017-11-27,83.3100,83.9800,83.3000,83.8700,175.0500,175.0800,173.3400,174.0900,313.2500,317.3400,309.5100,316.8100,137.5100,138.3100,137.4800,138.1000,379.0000,384.0000,372.7400,374.5300,72.5100,72.6000,71.5200,71.7000
2017-11-28,84.0700,85.0600,84.0200,84.8800,174.3000,174.8700,171.8600,173.0700,316.3600,320.0000,313.9200,317.5500,138.3000,140.5300,138.2517,140.0200,370.7800,371.7600,361.1600,366.0000,72.1600,72.6800,71.4000,72.5900
2017-11-29,84.7100,84.9172,83.1750,83.3400,172.6300,172.9200,167.1600,169.4800,317.3000,318.0000,301.2300,307.5400,140.2200,140.6300,138.9500,139.8100,369.6000,371.3900,353.1358,358.6300,72.8400,74.2000,72.5700,73.6700
2017-11-30,83.5100,84.5200,83.3400,84.1700,170.4300,172.1400,168.4400,171.8500,308.5600,310.7000,304.5400,308.8500,140.0600,140.2800,138.4800,139.3300,358.5700,362.5000,354.7300,361.8600,74.4900,75.1025,73.7500,74.7800
2017-12-01,83.6000,84.8100,83.2200,84.2600,169.9500,171.6700,168.5000,171.0500,305.4400,310.3200,305.0500,306.5300,139.5700,140.5300,138.6000,139.9800,356.3700,377.4000,355.0300,373.4700,74.4400,75.6100,73.5013,75.3400
2017-12-04,84.4200,84.4299,80.7000,81.0800,172.4800,172.6200,169.6300,169.8000,306.5000,308.2650,300.6100,305.2000,140.6200,141.5000,138.9300,139.0100,375.5000,382.5200,372.0601,378.3700,75.4600,75.5800,72.9100,73.0900
2017-12-05,81.3400,82.6800,80.9801,81.5900,169.0600,171.5200,168.4000,169.6400,302.0000,308.0000,301.0000,303.7000,139.8800,140.8100,139.2000,139.6700,378.6100,385.6350,371.5100,372.3400,73.0900,74.0300,72.7200,73.2900
2017-12-06,81.5500,83.1400,81.4300,82.7800,167.5000,170.2047,166.4600,169.0100,300.1000,313.3900,300.0000,313.2600,140.2500,141.9600,140.1900,141.0600,370.3800,376.9800,366.6600,375.1300,73.7200,74.3500,72.8400,73.2900
2017-12-07,82.5400,82.8000,82.0000,82.4900,169.0300,170.4400,168.9100,169.3200,312.0000,318.6341,311.0500,311.2400,141.0000,141.4990,139.2600,140.0100,375.8100,379.0900,371.3900,373.6100,73.2000,73.2500,72.2100,72.7200
2017-12-08,83.6300,84.5800,83.3300,84.1600,170.4900,171.0000,168.8200,169.3700,314.6000,316.9800,311.2600,315.1300,140.0000,140.7600,139.8000,140.5900,375.5200,384.0700,373.0000,380.7800,73.4000,74.3800,72.5100,74.2200
2017-12-11,84.2900,85.3700,84.1200,85.2300,169.2000,172.8900,168.7900,172.6700,314.6300,329.0100,313.7500,328.9100,140.1000,141.1700,139.8300,141.1400,383.3700,387.5000,379.0900,381.3200,74.6000,76.2700,74.3880,75.8800
2017-12-12,85.3100,86.0500,85.0800,85.5800,172.1500,172.3900,171.4610,171.7000,330.4500,341.4400,330.0300,341.0300,142.0600,143.5700,142.0400,142.6000,380.6500,382.4700,375.5000,381.7200,76.0500,76.1600,74.2500,76.0900
2017-12-13,85.7400,86.0000,85.1700,85.3500,172.5000,173.5400,172.0000,172.2700,340.9300,344.2200,336.5000,339.0300,142.5000,143.4300,142.2100,142.8900,382.0500,389.8200,380.3400,386.6700,76.3100,77.1500,76.2700,76.5800
2017-12-14,85.4300,85.8739,84.5300,84.6900,172.4000,173.1300,171.6500,172.2200,341.0100,347.4400,336.9000,337.8900,143.6000,143.6200,141.6100,141.6500,388.0600,388.8100,380.7500,383.1200,76.0000,76.4700,74.0700,74.3400
2017-12-15,85.2600,87.0900,84.8800,86.8500,173.6300,174.1700,172.4600,173.9700,342.0400,343.9000,335.7600,343.4500,142.7300,143.1400,141.7800,142.4600,387.1900,389.5900,382.0000,388.9500,75.0000,75.7300,74.1000,75.5700
2017-12-18,87.1200,87.4999,86.2300,86.3800,174.8800,177.2000,174.8600,176.4200,344.9000,346.7300,337.5800,338.8700,142.4300,143.8000,141.4010,141.8000,390.9100,390.9100,382.9000,383.3900,76.0300,76.4800,75.0100,75.1300
2017-12-19,86.3500,86.3500,85.2700,85.8300,175.0300,175.3900,174.0900,174.5400,340.2600,341.4925,330.3000,331.1000,141.7200,142.3800,141.3600,141.7800,382.6200,390.4200,381.4800,385.7200,75.0600,75.3410,74.2600,74.3500
2017-12-20,86.2000,86.3000,84.7100,85.5200,174.8700,175.4200,173.2500,174.3500,332.6900,333.1000,325.0400,328.9800,142.2900,142.5800,141.0800,141.1600,385.3500,387.8400,381.1750,382.8900,73.5300,74.7300,73.4200,74.0100
2017-12-21,86.0500,86.1000,85.4000,85.5000,174.1700,176.0200,174.1000,175.0100,329.5900,333.7400,327.2100,331.6600,141.7600,142.1700,141.0200,141.0600,381.8500,390.5450,381.1750,384.1400,73.7300,74.3700,72.9300,73.0200
2017-12-22,85.4000,85.6300,84.9200,85.5100,174.6800,175.4240,174.5000,175.0100,329.5100,330.9214,324.8200,325.2000,140.9000,141.3500,140.0400,140.1200,383.5000,385.2701,377.0800,381.0000,72.8000,73.3500,72.3700,72.7100
2017-12-26,85.3100,85.5346,85.0300,85.4000,170.8000,171.4700,169.6790,170.5700,323.8300,323.9400,316.5800,317.2900,140.4600,140.5400,139.6800,140.0900,381.1800,388.0000,379.2900,387.4300,72.5800,73.0613,72.3100,72.7000
2017-12-27,85.6500,85.9800,85.2150,85.7100,170.1000,170.7800,169.7100,170.6000,316.0000,317.6800,310.7500,311.6400,140.4200,141.1500,140.2000,140.5700,387.9500,389.3078,382.8700,384.0900,72.7300,73.4300,72.5600,72.9800
2017-12-28,85.9000,85.9300,85.5500,85.7200,171.0000,171.8500,170.4800,171.0800,311.7500,315.8200,309.5400,315.3600,140.7000,141.0000,140.3300,140.5600,385.2700,387.1200,378.8950,382.8200,73.0300,73.1700,72.0400,72.4800
2017-12-29,85.6300,86.0500,85.5000,85.5400,170.5200,170.5900,169.2200,169.2300,316.1800,316.4100,310.0000,311.3500,140.9800,141.2074,139.5800,139.7200,381.8700,382.6500,375.0000,375.9600,72.3100,72.7490,71.6100,71.6400
2018-01-02,86.1250,86.3100,85.5000,85.9500,170.1600,172.3000,169.2600,172.2600,312.0000,322.1099,311.0000,320.5300,139.6600,139.9500,138.7200,139.2300,379.4800,384.8100,377.1050,382.6000,72.1900,74.2700,71.7220,74.1000
2018-01-03,86.0550,86.5100,85.9700,86.3500,172.5300,174.5500,171.9600,172.2300,321.0000,325.2500,315.5500,317.2500,139.3600,140.6800,138.9000,140.5600,383.1400,396.7800,381.1400,393.7800,74.0500,74.8400,73.3300,74.6600
2018-01-04,86.5900,87.6600,86.5700,87.1100,172.5400,173.4700,172.0800,173.0300,312.8700,318.5500,305.6800,314.6200,140.4500,141.1400,140.2200,140.5500,394.5000,394.9500,382.4000,382.9500,75.0000,75.0700,73.5600,73.9000
2018-01-05,87.6600,88.4100,87.4300,88.1900,173.4400,175.3700,173.0500,175.0000,316.6200,317.2400,312.0000,316.5800,140.6900,141.8200,140.2810,141.7100,385.8500,388.7900,381.9500,385.1000,74.1700,74.5400,73.0300,74.5200
2018-01-08,88.2000,88.5800,87.6046,88.2800,174.3500,175.6100,173.9300,174.3500,316.0000,337.0199,315.5000,336.4100,141.7000,142.0000,140.9200,141.8900,384.4000,387.3300,371.2600,372.5200,74.3400,74.7200,73.4400,74.4000
2018-01-09,88.6500,88.7272,87.8600,88.2200,174.5500,175.0600,173.4100,174.3300,335.1600,338.8000,327.4050,333.6900,142.3700,145.6800,142.2600,144.1400,372.6100,378.5800,368.1200,368.6500,74.6100,78.6800,74.5700,78.1000
2018-01-10,87.8600,88.1900,87.4100,87.8200,173.1600,174.3000,173.0000,174.2900,332.2000,337.0000,330.0000,334.8000,143.5500,144.1550,143.3200,143.9700,368.6500,371.4200,365.6000,366.4600,78.1000,78.8700,77.0100,78.7100
2018-01-11,88.1300,88.1300,87.2400,88.0800,174.5900,175.4886,174.4900,175.2800,335.2400,344.8099,333.2600,337.9500,144.1300,144.9000,143.6900,144.7900,367.0000,370.0900,363.0000,368.2600,78.7000,79.6800,77.8700,79.0600
2018-01-12,88.6700,89.7800,88.4500,89.6000,176.1800,177.3600,175.6500,177.0900,338.6300,340.4100,333.6700,336.2200,144.9900,146.4200,144.9000,145.7600,369.4500,370.0100,366.7300,366.9600,79.3400,79.4000,78.6500,79.0200
2018-01-16,90.1000,90.7900,88.0104,88.3500,177.9000,179.3900,176.1400,176.1900,337.5400,345.0000,334.8000,340.0600,146.4200,148.0600,146.0300,146.8600,368.9200,374.8100,367.3500,370.2100,79.7500,81.5900,79.5200,80.2500
2018-01-17,89.0800,90.2800,88.7500,90.1400,176.1500,179.2500,175.0700,179.1000,340.4700,349.0000,339.7500,347.1600,147.8400,148.3200,145.4800,146.9800,373.8600,378.7000,370.2800,374.0700,80.7100,82.0700,80.2100,81.7400
2018-01-18,89.8000,90.6700,89.6600,90.1000,179.3700,180.1000,178.2500,179.2600,345.6700,352.3000,343.7400,344.5700,146.9300,147.4400,145.9700,146.9200,374.2100,374.7100,369.0300,371.2800,81.4700,81.6500,80.7700,81.1700
2018-01-19,90.1400,90.6100,89.6600,90.0000,178.6100,179.5800,177.4100,178.4600,345.0000,350.5899,342.6000,350.0200,147.4600,147.6500,146.4200,147.3600,372.1700,376.4700,370.9600,371.5300,81.3000,81.5340,80.3700,80.9800
2018-01-22,90.0000,91.6200,89.7400,91.6100,177.3000,177.7800,176.6016,177.0000,349.4000,357.8300,349.2000,351.5600,147.0100,148.1400,146.7200,148.1400,374.4400,376.0100,370.6200,375.8600,81.3100,82.0500,81.0500,81.4100
2018-01-23,91.9000,92.3000,91.5400,91.9000,177.3000,179.4400,176.8200,177.0400,360.0000,360.5000,351.0000,352.7900,146.9600,147.4400,141.6200,141.8300,374.4700,383.9500,373.2692,381.7100,81.2300,82.1800,80.9100,80.9500
2018-01-24,92.5500,93.4300,91.5800,91.8200,177.2500,177.3000,173.2000,174.2200,354.5800,354.7500,343.5200,345.8900,143.5000,143.5600,141.8000,142.0700,383.1000,387.7100,380.0000,383.3200,81.2900,82.0700,80.5810,81.3000
2018-01-25,92.4650,93.2400,91.9300,92.3300,174.5050,174.9500,170.5300,171.1100,348.2700,349.2000,336.4000,337.6400,142.3100,144.6600,142.2105,144.4000,386.4000,396.2200,382.0400,391.8400,81.5800,81.8400,80.8500,81.1900
2018-01-26,93.1200,94.0600,92.5800,94.0600,172.0000,172.0000,170.0600,171.5100,341.5000,344.0000,335.7100,342.8500,144.5000,145.6000,144.1300,145.3300,392.9000,393.1500,371.9700,374.3600,81.9600,85.4900,81.8800,85.4600
2018-01-29,95.1400,95.4500,93.7200,93.9200,170.1600,170.1600,167.0700,167.9600,339.8500,350.8500,338.2800,349.5300,144.8500,144.9400,143.5300,143.6800,373.5000,385.7100,371.5100,382.8800,85.1200,89.5400,85.1200,88.8000
2018-01-30,93.3000,93.6600,92.1000,92.7400,165.5250,167.3700,164.7000,166.9700,345.1400,348.2700,342.1700,345.8200,143.4000,143.8200,142.4300,142.4300,382.8000,384.2200,375.0000,379.7700,88.0200,88.3300,86.2725,87.2900
2018-01-31,93.7500,95.4000,93.5100,95.0100,166.8700,168.4417,166.5000,167.4300,347.5100,356.1900,345.1900,354.3100,142.5700,142.5700,138.1000,138.1900,379.1600,379.1700,366.1800,366.6500,86.6000,87.1000,83.2900,83.8000
2018-02-01,94.7900,96.0700,93.5813,94.2600,167.1650,168.6200,166.7600,167.7800,351.0000,359.6600,348.6300,349.2500,137.5300,140.6700,137.0000,140.0200,366.6900,370.9900,345.0100,345.7900,83.2000,84.1600,81.1809,83.4900
2018-02-02,93.6400,93.9700,91.5000,91.7800,166.0000,166.8000,160.1000,160.5000,348.4400,351.9500,340.5100,343.7500,139.0200,140.3600,137.3800,137.6800,345.1700,353.9700,340.6500,347.8600,82.6500,83.3400,81.4800,81.7300
2018-02-05,90.5600,93.2400,88.0000,88.0000,159.1000,163.8800,156.0000,156.4900,337.9700,344.4700,333.0000,333.1300,136.5800,137.0000,122.1500,130.3900,346.3300,350.8000,331.6700,331.9800,81.4000,82.5045,78.3400,78.3700
2018-02-06,86.8900,91.4750,85.2500,91.3300,154.8300,163.7200,154.0000,163.0300,325.2100,336.2200,323.5000,333.9700,130.0100,132.9900,128.0000,131.8300,328.4400,339.1000,319.5000,338.8000,77.3500,80.6100,76.9000,80.3800
2018-02-07,90.4900,91.7700,89.2000,89.6100,163.0850,163.4000,159.0685,159.5400,338.9900,346.0000,335.6600,345.0000,131.8900,133.4300,131.3500,131.4200,338.8000,343.3780,331.0900,334.6100,79.6700,84.5800,79.3500,82.7600
2018-02-08,89.7100,89.8750,84.7600,85.0100,160.2900,161.0000,155.0300,155.1500,343.3100,348.6200,314.6000,315.2300,130.9100,131.2500,126.1100,126.3600,342.0300,352.5000,322.0200,322.6200,82.4400,82.8500,78.0700,78.2200
2018-02-09,86.3000,88.9300,83.8300,88.1800,157.0700,157.8900,150.2400,156.4100,319.9300,320.9845,294.7600,310.4200,127.5200,130.9200,125.4400,129.5300,327.2100,339.6000,314.9900,336.3800,78.9000,79.9500,76.0200,79.3200
2018-02-12,88.7350,89.7800,87.9295,89.1300,158.5000,163.8900,157.5100,162.7100,316.1300,318.0800,306.2500,315.7300,130.0000,131.3200,127.6755,130.2700,339.6800,350.9900,334.8700,342.6700,79.7700,81.4200,79.6300,80.1400
2018-02-13,88.9300,90.0000,87.8000,89.8300,161.9500,164.7500,161.6500,164.3400,315.0200,324.1900,312.5105,323.6600,129.2100,130.6000,128.7000,129.9600,340.8400,340.8400,322.6900,324.5700,79.5700,81.0900,78.6500,80.7900
2018-02-14,88.5100,90.9900,88.4100,90.8100,163.0450,167.5400,162.8800,167.3700,320.8400,326.1700,318.5200,322.3100,129.4400,130.0150,128.3900,129.6700,321.3400,330.8400,313.5310,330.6900,80.2000,82.2900,79.9800,81.8200
2018-02-15,91.2100,92.7200,90.6200,92.6600,169.7900,173.0900,169.0000,172.9900,324.5000,334.1200,322.4000,334.0650,130.1000,131.2800,129.4000,131.2300,331.9100,336.0409,327.5100,333.1800,82.2200,82.3000,81.4900,81.5500
2018-02-16,92.4500,93.5000,91.8000,92.0000,172.3600,174.8200,171.7700,172.4300,332.5000,343.1200,331.6400,335.4900,130.9600,134.4500,130.8400,133.1500,334.0000,341.0800,328.9482,332.1500,81.4500,82.3300,80.6100,80.7000
2018-02-20,91.4750,93.0600,91.0100,92.7200,172.0500,174.2600,171.4200,171.8500,334.4700,340.8400,331.5000,334.7700,132.8700,133.4500,130.6600,130.8700,331.0000,332.4100,322.1000,323.0400,80.2100,81.7300,80.2100,80.9400
2018-02-21,92.9800,93.3595,91.4900,91.4900,172.8300,174.1200,171.0100,171.0700,336.0300,339.6929,333.1700,333.3000,130.8000,132.4348,129.8600,129.9100,320.5500,324.6610,316.1700,317.5100,80.9000,81.9300,80.3000,80.6900
2018-02-22,92.0500,92.7300,91.3600,91.7300,171.8000,173.9500,171.7100,172.5000,335.5300,347.4400,334.7501,346.1700,130.1000,131.0200,129.4800,129.9100,317.4250,321.6600,315.3000,315.8200,80.7300,81.1300,79.1800,79.4000
2018-02-23,92.7500,94.0700,92.3600,94.0600,173.6700,175.6500,173.5400,175.5000,347.8300,354.9900,347.1000,352.0500,130.0900,132.0800,130.0200,132.0200,318.0600,323.9000,315.1550,323.8600,79.8200,80.9400,79.2900,80.9100
2018-02-26,94.4000,95.4500,94.2500,95.4200,176.3500,179.3900,176.2100,178.9700,353.5000,359.0000,352.3550,357.4200,131.7100,133.4055,131.0000,132.0700,324.3500,326.1595,320.6000,324.8900,81.2600,81.9300,80.2000,81.7900
2018-02-27,95.7400,95.8400,94.2000,94.2000,179.1000,180.4800,178.1600,178.3900,356.2500,359.9900,350.0100,350.9900,132.2100,133.0900,131.6000,131.6700,324.9600,327.8700,318.5000,320.9700,81.7800,82.0400,80.3000,80.3600
2018-02-28,94.8400,95.7050,93.6300,93.7700,179.2600,180.6150,178.0500,178.1200,352.5700,355.2400,342.2200,343.0600,131.9500,132.3300,129.8700,129.8800,321.1300,324.2100,318.9600,320.4400,80.4900,80.7000,78.6900,78.7300
2018-03-01,93.9900,94.5700,91.8400,92.8500,178.5400,179.7750,172.6600,175.0000,345.0100,348.6700,330.0700,330.9300,129.1100,130.1200,126.5200,127.2800,320.3500,327.3800,320.2300,321.7800,78.9400,79.8200,77.0300,77.5300
2018-03-02,91.5800,93.1500,90.8600,93.0500,172.8000,176.3000,172.4500,176.2100,326.9800,335.2200,322.9700,335.1200,126.9100,129.1100,126.9100,128.8200,321.9400,333.1300,321.5000,330.4700,76.8400,78.8900,76.4000,78.6900
2018-03-05,92.3400,94.2700,92.2600,93.6400,175.2100,177.7400,174.5200,176.8200,332.3900,337.7500,329.2929,333.3500,128.6300,130.3000,128.1800,129.7900,327.9700,334.1500,327.9700,333.9100,78.2200,78.6800,77.1400,77.9200
2018-03-06,94.3400,94.4900,92.9410,93.3200,177.9100,178.2500,176.1300,176.6700,333.7500,336.3700,327.0300,328.2000,130.0000,130.2000,127.9200,128.2200,335.0000,337.0000,328.2000,333.4800,78.6000,80.0300,78.4700,79.3200
2018-03-07,93.1600,93.9406,92.4300,93.8600,174.9400,175.8500,174.2700,175.0300,325.4400,332.5000,321.7400,332.3000,127.4800,129.3300,127.2700,129.0400,330.3300,335.0400,328.2800,334.4100,78.7400,80.1500,78.1200,79.9900
2018-03-08,94.2700,95.1000,93.7650,94.4300,175.4800,177.1200,175.0700,176.9400,332.8600,333.3000,326.2740,329.1000,129.3300,132.3000,129.3300,132.0600,334.5800,341.1700,332.8400,340.7800,79.9600,80.6700,79.3200,80.0700
2018-03-09,95.2900,96.5400,95.0000,96.5400,177.9600,180.0000,177.3900,179.9800,324.1000,328.4900,322.3700,327.1700,132.5100,133.8200,131.5600,133.8000,343.5800,344.7900,339.4800,341.7000,80.5000,81.0500,79.9900,80.7200
2018-03-12,96.5000,97.2100,96.0400,96.7700,180.2900,182.3900,180.2100,181.7200,328.6100,347.2100,326.5000,345.5100,133.8000,134.2300,132.3200,132.6300,346.0000,346.7300,337.4200,344.5500,80.9300,81.3400,80.4200,81.0600
2018-03-13,97.0000,97.2400,93.9700,94.4100,182.5900,183.5000,179.2400,179.9700,344.9200,345.1200,336.2635,341.8400,133.8000,135.3900,133.4500,134.3500,344.4300,346.6400,335.4200,337.7500,81.1300,82.7150,81.1200,81.7200
2018-03-14,95.1200,95.4100,93.5000,93.8500,180.3200,180.5200,177.8100,178.4400,336.7600,339.8100,323.9300,326.6300,135.2400,135.7000,131.9000,132.3200,339.7100,342.6200,338.1600,341.4200,82.0500,82.5725,80.8900,81.1000
2018-03-15,93.5300,94.5800,92.8300,94.1800,178.5000,180.2400,178.0701,178.6500,329.3800,332.8500,321.1000,325.6000,132.5500,134.2400,132.4700,133.0600,341.5600,341.9700,334.2900,334.9300,80.5600,80.8800,79.2727,79.5100
2018-03-16,94.6800,95.3800,93.9200,94.6000,178.6500,179.1200,177.6200,178.0200,325.9600,327.4000,319.0700,321.3500,133.1600,134.4000,132.1000,133.6800,336.5500,345.8500,333.9500,343.3000,79.9200,80.9000,79.4000,79.7400
2018-03-19,93.7400,93.9000,92.1100,92.8900,177.3200,177.4700,173.6600,175.3000,316.5000,320.7500,309.6700,313.5600,133.3500,133.4700,129.3600,130.2400,343.0000,352.5900,335.6300,339.0800,79.3100,79.5000,76.3000,77.1800
2018-03-20,93.0500,93.7700,93.0000,93.1300,175.2400,176.8000,174.9400,175.2400,314.8700,316.2500,308.7600,310.5500,130.7800,131.7800,129.3800,131.2100,338.4800,339.9836,330.6910,333.8600,77.3800,77.6990,76.7100,76.9200
2018-03-21,92.9300,94.0500,92.2100,92.4800,175.0400,175.0900,171.2600,171.2700,310.2500,322.4400,310.1900,316.5300,131.4000,132.7800,130.6600,131.1900,334.0900,337.6100,333.1600,334.8700,76.7400,77.4400,76.2100,76.4900
2018-03-22,91.2650,91.7500,89.6600,89.7900,170.0000,172.6800,168.6000,168.8500,313.8900,318.8200,308.1800,309.1000,130.4700,130.6800,127.1000,127.3800,331.1600,336.0000,327.5100,327.6900,75.8500,76.7600,75.0400,75.5700
2018-03-23,89.5000,90.4600,87.0800,87.1800,168.3900,169.9200,164.9400,164.9400,311.2500,311.6100,300.4500,301.5400,127.6300,127.8700,124.9000,125.1000,327.5200,332.3200,321.2000,321.2900,75.3800,75.6200,72.7300,72.8400
