,Real,Predicted
3395,501.53000000000003,510.74777
3396,508.79,506.06607
3397,512.59,503.3345
3398,512.51,501.97952
3399,519.68,501.26865
3400,528.99,502.03525
3401,535.96,504.40375
3402,535.92,507.8382
3403,544.43,511.12677
3404,543.99,515.28174
3405,545.99,518.934
3406,537.37,522.31793
3407,531.15,523.90375
3408,525.25,524.0239
3409,527.55,522.87115
3410,522.06,521.8104
3411,517.35,519.93787
3412,527.67,517.47644
3413,526.24,516.6738
3414,527.76,515.949
3415,531.24,515.66956
3416,532.36,516.0574
3417,530.75,516.72046
3418,530.44,517.1904
3419,530.92,517.5839
3420,536.09,517.99286
3421,536.61,519.0764
3422,530.65,520.1691
3423,524.69,520.3006
3424,526.74,519.43604
3425,531.4,518.7662
3426,531.26,518.76965
3427,528.7,518.81226
3428,532.87,518.52966
3429,539.19,518.8581
3430,544.99,520.107
3431,539.78,522.16736
3432,537.46,523.3972
3433,536.86,524.0935
3434,536.74,524.49146
3435,541.65,524.70746
3436,542.55,525.50275
3437,538.79,526.352
3438,531.82,526.57715
3439,523.47,525.69916
3440,523.44,523.554
3441,530.32,521.428
3442,523.48,520.4537
3443,519.61,518.76575
3444,521.68,516.7513
3445,517.9599,515.27216
3446,519.01,513.5442
3447,524.94,512.2358
3448,531.17,512.03687
3449,531.699,512.9602
3450,524.75,514.0993
3451,567.77,514.2563
3452,571.94,520.41003
3453,594.09,527.05035
3454,592.33,536.275
3455,590.09,544.4546
3456,591.48,551.19226
3457,592.58,556.875
3458,600.96,561.53674
3459,594.41,566.2862
3460,592.33,569.2513
3461,587.99,571.107
3462,585.5425,571.70715
3463,592.83,571.4918
3464,593.76,571.9743
3465,593.87,572.4571
3466,588.82,572.8615
3467,597.51,572.5064
3468,604.59,573.2752
3469,604.71,575.0051
3470,606.31,576.71857
3471,607.27,578.4943
3472,614.13,580.18
3473,625.63,582.53357
3474,624.01,586.16394
3475,635.38,589.27765
3476,633.0,593.4525
3477,628.65,596.83905
3478,637.54,599.0844
3479,644.82,601.9259
3480,647.35,605.25916
3481,645.57,608.48065
3482,93.7,610.98425
3483,94.25,535.2013
3484,93.86,457.67404
3485,92.28999999999999,384.77203
3486,91.28,320.10297
3487,92.2,265.11008
3488,92.08,220.13371
3489,92.18,184.30296
3490,91.86,156.59656
3491,90.91,135.68005
3492,90.83,120.23316
3493,90.28000000000002,109.23374
3494,90.36000000000001,101.56003
3495,90.9,96.47017
3496,91.98,93.35583
3497,92.93,91.75317
3498,93.52,92.01209
3499,93.48,92.37223
3500,94.03,92.70942
3501,95.968,93.100044
3502,95.35,93.754906
3503,95.39,94.24901
3504,95.035,94.67291
3505,95.21999999999998,94.96207
3506,96.45000000000002,95.21005
3507,95.32000000000001,95.5962
3508,94.78000000000002,95.74648
3509,93.08990000000001,95.75788
3510,94.43,95.460045
3511,93.93899999999998,95.36208
3512,94.72000000000001,95.19398
3513,97.19000000000001,95.16681
3514,97.02999999999999,95.55473
3515,97.67100000000002,95.921715
3516,99.02,96.36714
3517,98.38,96.986145
3518,98.15,97.44499
3519,95.59999999999998,97.79282
3520,96.13,97.65863
3521,95.59,97.55355
3522,95.12,97.33851
3523,94.96000000000001,97.04822
3524,94.48000000000002,96.74889
3525,94.74000000000001,96.40366
3526,95.99,96.1379
3527,95.97,96.11904
3528,97.24,96.136
3529,97.5,96.379265
3530,97.98,96.67327
3531,99.16000000000001,97.03019
3532,100.53,97.545555
3533,100.57,98.23609
3534,100.58,98.866585
3535,101.32,99.41409
3536,101.54,99.985725
3537,100.889,100.50066
3538,102.12999999999998,100.81966
3539,102.25,101.25377
3540,102.5,101.63485
3541,103.3,101.98593
3542,98.94000000000001,102.39953
3543,98.12,102.05113
3544,98.97,101.52296
3545,98.36,101.13322
3546,97.98999999999998,100.68273
3547,101.0,100.22457
3548,101.42999999999999,100.31225
3549,101.66,100.52688
3550,101.63000000000001,100.8032
3551,100.86,101.07061
3552,101.58,101.192314
3553,101.79,101.401024
3554,100.96,101.61472
3555,101.06,101.66562
3556,102.64,101.704094
3557,101.74999999999999,101.97657
3558,97.87,102.09078
3559,100.75,101.55313
3560,100.11,101.46595
3561,100.75,101.2982
3562,99.17999999999999,101.25562
3563,99.9,100.980644
3564,99.62,100.84404
3565,99.62,100.69153
3566,98.75,100.56619
3567,100.8,100.326866
3568,101.02,100.441246
3569,100.73000000000002,100.61457
3570,99.81,100.746635
3571,98.75,100.720764
3572,97.54,100.51151
3573,96.26,100.10812
3574,97.67,99.519264
3575,99.76,99.195015
3576,102.47,99.268265
3577,102.99,99.82632
3578,104.83,100.482475
3579,105.22,101.398125
3580,105.11,102.30352
3581,106.74,103.08399
3582,107.34000000000002,104.00339
3583,106.98,104.8888
3584,108.00000000000001,105.58083
3585,109.4,106.30174
3586,108.59999999999998,107.12192
3587,108.86,107.68959
3588,108.7,108.17632
3589,109.01,108.528755
3590,108.83,108.83683
3591,109.7,109.04018
3592,111.25,109.32302
3593,112.82000000000001,109.80832
3594,114.18,110.495865
3595,113.99,111.337654
3596,115.47,112.06107
3597,114.66999999999999,112.91433
3598,116.31,113.52467
3599,116.47,114.27979
3600,118.625,114.94582
3601,117.59999999999998,115.843315
3602,119.0,116.460976
3603,118.92999999999999,117.18083
3604,115.07000000000001,117.7739
3605,114.63000000000001,117.63299
3606,115.93,117.3314
3607,115.48999999999998,117.20047
3608,115.0,116.99715
3609,112.39999999999999,116.728226
3610,114.12,116.06604
3611,111.95,115.72403
3612,111.62,115.09636
3613,109.73000000000002,114.48562
3614,108.225,113.652115
3615,106.74499999999999,112.6729
3616,109.41,111.57113
3617,112.65,111.03812
3618,111.78,111.16912
3619,112.93999999999998,111.26791
3620,112.53999999999999,111.60703
3621,112.01,111.893234
3622,113.99,112.07539
3623,113.91,112.54731
3624,112.52000000000001,112.970055
3625,110.38,113.11741
3626,109.33,112.86249
3627,106.24999999999999,112.406456
3628,106.26,111.45705
3629,107.75,110.55506
3630,111.89,109.98384
3631,112.01,110.18753
3632,109.25,110.495
3633,110.22,110.392525
3634,109.8,110.45378
3635,106.82,110.45163
3636,105.99000000000001,109.97141
3637,108.71999999999998,109.36793
3638,109.55,109.24308
3639,112.39999999999999,109.30984
3640,112.98,109.87476
3641,113.09999999999998,110.53944
3642,109.14,111.18288
3643,115.31,111.118805
3644,118.9,111.97114
3645,117.16000000000001,113.341354
3646,118.63,114.33
3647,118.65000000000002,115.41232
3648,119.56,116.344246
3649,119.94,117.25854
3650,118.92999999999999,118.07677
3651,119.72,118.58234
3652,122.01999999999998,119.07619
3653,124.88,119.82448
3654,126.45999999999998,120.931725
3655,127.08,122.17689
3656,127.83000000000001,123.37849
3657,128.715,124.53248
3658,128.45,125.65073
3659,129.495,126.537506
3660,133.0,127.416885
3661,132.17,128.70354
3662,128.79,129.69572
3663,130.415,129.97083
3664,128.46,130.35294
3665,129.09,130.31163
3666,129.36,130.2957
3667,128.54,130.28181
3668,126.41,130.1157
3669,126.59999999999998,129.60204
3670,127.14,129.13824
3671,124.51,128.80898
3672,122.23999999999998,128.11499
3673,124.45,127.12115
3674,123.58999999999999,126.57571
3675,124.95,126.004234
3676,127.04,125.75606
3677,128.47,125.94037
3678,127.495,126.41832
3679,125.89999999999999,126.7511
3680,127.21,126.80424
3681,126.69,127.032684
3682,123.38,127.14924
3683,124.24,126.704636
3684,123.25000000000001,126.38556
3685,126.37,125.925354
3686,124.43,126.00519
3687,124.25,125.81756
3688,125.32,125.62622
3689,127.35,125.62971
3690,126.01,125.98511
3691,125.6,126.13038
3692,126.56,126.192696
3693,127.1,126.39132
3694,126.85,126.66086
3695,126.29999999999998,126.865555
3696,126.78,126.94751
3697,126.17,127.07674
3698,124.75,127.08474
3699,127.6,126.841
3700,126.91,127.04905
3701,128.62,127.14737
3702,129.67,127.51555
3703,130.28,128.03416
3704,132.65,128.61108
3705,130.56,129.50893
3706,128.64,129.99078
3707,125.15,130.0621
3708,128.95,129.48587
3709,128.7,129.4822
3710,125.80000000000001,129.44572
3711,125.01,128.9516
3712,125.26000000000002,128.34702
3713,127.62,127.8294
3714,126.32000000000001,127.759995
3715,125.865,127.54553
3716,126.01,127.30687
3717,128.95,127.13192
3718,128.77,127.46945
3719,130.19,127.802666
3720,130.07,128.35474
3721,130.06,128.85579
3722,131.39,129.29713
3723,132.54,129.88364
3724,129.62,130.5761
3725,132.045,130.71478
3726,131.78,131.15979
3727,130.28,131.49422
3728,130.535,131.5207
3729,129.96,131.5327
3730,130.12,131.42215
3731,129.36,131.3221
3732,128.65,131.09862
3733,127.8,130.76973
3734,127.42,130.3306
3735,128.88,129.87038
3736,128.59,129.70131
3737,127.17,129.54405
3738,126.92,129.2033
3739,127.6,128.86308
3740,127.3,128.68105
3741,127.88,128.49475
3742,126.59999999999998,128.44289
3743,127.61000000000001,128.2184
3744,127.03,128.18077
3745,128.11,128.0751
3746,127.5,128.16145
3747,126.75,128.16325
3748,124.53,128.04744
3749,125.42499999999998,127.57721
3750,126.59999999999998,127.267265
3751,126.43999999999998,127.18397
3752,125.99999999999999,127.11653
3753,125.69,127.008316
3754,122.57,126.87081
3755,120.06999999999998,126.250015
3756,123.28,125.258255
3757,125.66000000000001,124.85103
3758,125.61,124.92451
3759,126.81999999999998,125.06491
3760,128.51,125.43758
3761,129.62,126.08583
3762,132.07,126.88332
3763,130.75,128.00832
3764,125.22,128.81882
3765,125.16,128.60463
3766,124.5,128.26698
3767,122.77,127.77631
3768,123.38,127.010704
3769,122.99,126.3875
3770,122.37,125.77984
3771,121.30000000000001,125.16024
3772,118.44,124.457985
3773,114.64,123.39454
3774,115.4,121.83575
3775,115.12999999999998,120.5495
3776,115.52,119.409195
3777,119.72,118.5301
3778,113.49,118.51395
3779,115.24,117.64872
3780,115.15,117.17206
3781,115.96,116.78298
3782,117.16000000000001,116.61498
3783,116.50000000000001,116.71344
3784,115.01,116.75078
3785,112.65,116.56841
3786,105.76,116.01807
3787,103.12000000000002,114.38579
3788,103.74000000000001,112.40622
3789,109.69,110.69096
3790,112.91999999999999,110.15719
3791,113.29,110.36952
3792,112.76,110.79441
3793,107.72000000000001,111.1979
3794,112.33999999999999,110.80197
3795,110.36999999999999,111.13167
3796,109.27,111.14694
3797,112.31,110.97153
3798,110.14999999999999,111.278656
3799,112.57,111.23874
3800,114.21,111.57482
3801,115.31,112.16022
3802,116.28,112.88698
3803,116.41,113.69847
3804,113.92,114.4337
3805,113.45,114.65517
3806,115.21000000000001,114.700165
3807,113.4,114.96191
3808,114.32,114.888954
3809,115.0,114.93126
3810,114.71000000000001,115.05908
3811,112.44000000000001,115.12957
3812,109.06,114.81993
3813,110.3,113.95865
3814,109.58,113.330025
3815,110.38,112.65678
3816,110.78,112.202286
3817,111.31,111.90771
3818,110.78,111.782455
3819,109.5,111.63751
3820,112.12000000000002,111.33379
3821,111.6,111.4877
3822,111.79,111.58807
3823,110.21,111.729935
3824,111.86,111.61213
3825,111.04,111.75199
3826,111.73,111.75869
3827,113.77,111.870056
3828,113.76,112.30163
3829,115.5,112.7085
3830,119.08,113.354324
3831,115.28,114.51704
3832,114.55000000000001,114.97975
3833,119.27000000000001,115.20696
3834,120.53,116.09704
3835,119.5,117.10614
3836,121.17999999999999,117.836464
3837,122.57,118.71011
3838,122.0,119.67926
3839,120.92000000000002,120.42212
3840,121.06000000000002,120.84886
3841,120.57,121.17353
3842,116.77,121.3199
3843,116.11,120.78058
3844,115.72,120.10054
3845,112.33999999999999,119.378685
3846,114.17499999999998,118.17662
3847,113.69,117.37479
3848,117.29,116.6267
3849,118.78,116.58736
3850,119.3,116.90343
3851,117.75,117.36671
3852,118.88,117.58739
3853,118.03,117.96479
3854,117.81,118.17196
3855,118.3,118.30116
3856,117.34,118.469864
3857,116.28,118.45236
3858,115.2,118.240036
3859,119.03000000000002,117.841484
3860,118.28,118.07087
3861,118.23,118.20298
3862,115.62,118.32374
3863,116.17,118.01494
3864,113.18,117.78703
3865,112.47999999999999,117.09648
3866,110.49000000000001,116.3322
3867,111.34,115.3211
3868,108.98,114.54636
3869,106.02999999999999,113.51704
3870,107.33,112.14517
3871,107.23,111.13602
3872,108.61,110.28743
3873,108.03,109.82949
3874,106.82,109.42438
3875,108.73999999999998,108.93518
3876,107.32,108.8505
3877,105.26,108.6153
3878,105.35,108.10332
3879,102.71,107.65385
3880,100.7,106.84342
3881,96.45000000000002,105.78272
3882,96.96,104.143
3883,98.53,102.72954
3884,99.95999999999998,101.76301
3885,97.38999999999999,101.227425
3886,99.52000000000001,100.44906
3887,97.13000000000001,100.15319
3888,96.66,99.59429
3889,96.78999999999999,99.056625
3890,96.3,98.631256
3891,101.42,98.2114
3892,99.44000000000001,98.69389
3893,99.99,98.91303
3894,93.42,99.22086
3895,94.09,98.45541
3896,97.34,97.785484
3897,96.43000000000002,97.68065
3898,94.48000000000002,97.48651
3899,96.35,97.02265
3900,96.6,96.90339
3901,94.02,96.87709
3902,95.01,96.46958
3903,94.99,96.25294
3904,94.27,96.07215
3905,93.7,95.81253
3906,93.99,95.49702
3907,96.64,95.263985
3908,98.12,95.50426
3909,96.26,96.012924
3910,96.04,96.2223
3911,96.88,96.35709
3912,94.69,96.5888
3913,96.1,96.440155
3914,96.76,96.493515
3915,96.91000000000001,96.64146
3916,96.69,96.80454
3917,100.53,96.91833
3918,100.75,97.62652
3919,101.5,98.33805
3920,103.01,99.10286
3921,101.87,100.01893
3922,101.03000000000002,100.64163
3923,101.12,101.00698
3924,101.17000000000002,101.2805
3925,102.26,101.480965
3926,102.52,101.79177
3927,104.58,102.09146
3928,105.97000000000001,102.67358
3929,105.8,103.42155
3930,105.92,104.067085
3931,105.91000000000001,104.63907
3932,106.72,105.11239
3933,106.13000000000001,105.62034
3934,105.67000000000002,105.94975
3935,105.19,106.12609
3936,107.67999999999999,106.1606
3937,109.56,106.55204
3938,108.99,107.21098
3939,109.99,107.72588
3940,111.12,108.32845
3941,109.81000000000002,109.03172
3942,110.96,109.43516
3943,108.54,109.92874
3944,108.65999999999998,109.950356
3945,109.01999999999998,109.92182
3946,110.44,109.910774
3947,112.04000000000002,110.10832
3948,112.1,110.54903
3949,109.85,110.97452
3950,107.48000000000002,110.993065
3951,106.91,110.582535
3952,107.13,110.058365
3953,105.97000000000001,109.59081
3954,105.68,108.98853
3955,105.08,108.40502
3956,104.35,107.80512
3957,97.82,107.17729
3958,94.83,105.59193
3959,93.74,103.64632
3960,93.64,101.70933
3961,95.18,99.9991
3962,94.19,98.80698
3963,93.24,97.72053
3964,92.72,96.715576
3965,92.79,95.833954
3966,93.42,95.14574
3967,92.50999999999999,94.71587
3968,90.33999999999999,94.27001
3969,90.52000000000001,93.58004
3970,93.88,93.01166
3971,93.48999999999998,93.079506
3972,94.56000000000002,93.16585
3973,94.20000000000002,93.46766
3974,95.21999999999998,93.71771
3975,96.43000000000002,94.11086
3976,97.9,94.66355
3977,99.62,95.40026
3978,100.41,96.3428
3979,100.35,97.31496
3980,99.85999999999999,98.1538
3981,98.46,98.776665
3982,97.72,99.04152
3983,97.92,99.07701
3984,98.63,99.06889
3985,99.03,99.129105
3986,98.94000000000001,99.22698
3987,99.65,99.29572
3988,98.83,99.4634
3989,97.34,99.48551
3990,97.46,99.25108
3991,97.14,99.03037
3992,97.54999999999998,98.77198
3993,95.33,98.60518
3994,95.10000000000001,98.114716
3995,95.91,97.62592
3996,95.55,97.32322
3997,96.1,97.02574
3998,93.4,96.872826
3999,92.04,96.33497
4000,93.59,95.6252
4001,94.40000000000002,95.23175
4002,95.59999999999998,95.050545
4003,95.89,95.13223
4004,94.99,95.30848
4005,95.53,95.35881
4006,95.94,95.49352
4007,96.68,95.68663
4008,96.98,95.98275
4009,97.42,96.30371
4010,96.86999999999999,96.65794
4011,98.79,96.8783
4012,98.78000000000002,97.359955
4013,99.83,97.79133
4014,99.87,98.333405
4015,99.95999999999998,98.81347
4016,99.43,99.23003
4017,98.66,99.48599
4018,97.34,99.54998
4019,96.67000000000002,99.35071
4020,102.95,99.01721
4021,104.34,99.69343
4022,104.21,100.597176
4023,106.05000000000001,101.432396
4024,104.48,102.47291
4025,105.78999999999999,103.14523
4026,105.86999999999999,103.89667
4027,107.48000000000002,104.534775
4028,108.37,105.31237
4029,108.81,106.11721
4030,108.00000000000001,106.873726
4031,107.93,107.37699
4032,108.18,107.75166
4033,109.48,108.06712
4034,109.38,108.510735
4035,109.22,108.86747
4036,109.08,109.12629
4037,109.36,109.305336
4038,108.51,109.48225
4039,108.85,109.48252
4040,108.03,109.50943
4041,107.57,109.38576
4042,106.94,109.18103
4043,106.82,108.88095
4044,106.0,108.58329
4045,106.1,108.18847
4046,106.73,107.85381
4047,107.73,107.67114
4048,107.70000000000002,107.69852
4049,108.35999999999999,107.75725
4050,105.52,107.94132
4051,103.13,107.67215
4052,105.44,107.01668
4053,107.95,106.75682
4054,111.77,106.95285
4055,115.56999999999998,107.80206
4056,114.92,109.258255
4057,113.58,110.53423
4058,113.57,111.4506
4059,113.55,112.197075
4060,114.62,112.782646
4061,112.71,113.40099
4062,112.88000000000001,113.591934
4063,113.09,113.7089
4064,113.95,113.79176
4065,112.17999999999999,113.96822
4066,113.05,113.83026
4067,112.52000000000001,113.80851
4068,112.99999999999999,113.691635
4069,113.05,113.652695
4070,113.89,113.6301
4071,114.06,113.75259
4072,116.05,113.911125
4073,116.3,114.38504
4074,117.34,114.87668
4075,116.97999999999999,115.489105
4076,117.63,115.97854
4077,117.55,116.49665
4078,117.47,116.92075
4079,117.11999999999999,117.25164
4080,117.05999999999999,117.45254
4081,116.6,117.58353
4082,117.65,117.591644
4083,118.25,117.73634
4084,115.59,117.95551
4085,114.48,117.72412
4086,113.72,117.29529
4087,113.54,116.75418
4088,111.49,116.22248
4089,111.59,115.42401
4090,109.83,114.72126
4091,108.84,113.836205
4092,110.41000000000001,112.90286
4093,111.06,112.3488
4094,110.88,112.02891
4095,107.79,111.788574
4096,108.43,111.13275
4097,105.71,110.65053
4098,107.11,109.810814
4099,109.99,109.2845
4100,109.95000000000002,109.32469
4101,110.06,109.44071
4102,111.73,109.616035
4103,111.8,110.07138
4104,111.23,110.52584
4105,111.79,110.846634
4106,111.57,111.204094
4107,111.46,111.470215
4108,110.52,111.661835
4109,109.49,111.65438
4110,109.9,111.44591
4111,109.11,111.28957
4112,109.95000000000002,111.00875
4113,111.03,110.88139
4114,112.12000000000002,110.95127
4115,113.95,111.2157
4116,113.29999999999998,111.77982
4117,115.18999999999998,112.217125
4118,115.18999999999998,112.907234
4119,115.82,113.532684
4120,115.97,114.17563
4121,116.64000000000001,114.748886
4122,116.95,115.33337
4123,117.05999999999999,115.872
4124,116.29,116.33446
4125,116.52,116.5831
4126,117.26,116.788605
4127,116.75999999999999,117.0523
4128,116.73,117.185135
4129,115.82,117.27009
4130,116.15,117.17685
4131,116.02,117.11734
4132,116.61,117.03441
4133,117.91,117.04881
4134,118.99,117.27993
4135,119.11000000000001,117.683624
4136,119.75,118.08687
4137,119.24999999999999,118.55279
4138,119.04,118.88542
4139,120.0,119.1241
4140,119.98999999999998,119.4615
4141,119.78,119.74591
4142,120.0,119.945274
4143,120.08,120.13377
4144,119.97,120.29467
4145,121.87999999999998,120.40303
4146,121.93999999999998,120.78789
4147,121.95,121.15224
4148,121.63,121.474815
4149,121.35,121.69605
4150,128.75,121.824036
4151,128.53,123.10288
4152,129.08,124.2911
4153,130.29,125.45134
4154,131.53,126.65364
4155,132.04,127.8844
4156,132.42,129.01552
4157,132.12,130.01993
4158,133.29,130.79192
4159,135.02,131.5824
4160,135.51,132.50113
4161,135.345,133.35583
4162,135.72,134.04272
4163,136.7,134.65343
4164,137.11,135.29811
4165,136.53,135.8955
4166,136.66,136.2886
4167,136.93,136.61046
4168,136.99,136.89688
4169,139.79,137.12718
4170,138.96,137.75368
4171,139.78,138.19278
4172,139.34,138.69489
4173,139.52,139.05414
4174,139.0,139.36853
4175,138.68,139.53322
4176,139.14,139.59196
4177,139.2,139.68529
4178,138.99,139.76122
4179,140.46,139.78268
4180,140.69,140.02626
4181,139.99,140.29335
4182,141.46,140.42244
4183,139.84,140.75764
4184,141.42,140.8009
4185,140.92,141.06302
4186,140.64,141.21922
4187,140.88,141.29938
4188,143.8,141.3918
4189,144.12,141.93312
4190,143.93,142.499
4191,143.66,142.98099
4192,143.7,143.34944
4193,144.77,143.65256
4194,144.02,144.06253
4195,143.66,144.29048
4196,143.34,144.40277
4197,143.17,144.41733
4198,141.63,144.37146
4199,141.8,144.06184
4200,141.05,143.77773
4201,141.83,143.3951
4202,141.2,143.17361
4203,140.68,142.89442
4204,142.44,142.57321
4205,142.27,142.58232
4206,143.64,142.6066
4207,144.53,142.87534
4208,143.68,143.29279
4209,143.79,143.55382
4210,143.65,143.79582
4211,146.58,143.97429
4212,147.51,144.58525
4213,147.06,145.30193
4214,146.53,145.87755
4215,148.96,146.27864
4216,153.01,146.98299
4217,153.99,148.254
4218,153.26,149.57576
4219,153.95,150.62883
4220,156.1,151.61658
4221,155.7,152.77809
4222,155.47,153.70387
4223,150.25,154.42035
4224,152.54,154.1379
4225,153.06,154.10419
4226,153.99,154.10033
4227,153.8,154.22115
4228,153.34,154.2994
4229,153.87,154.29141
4230,153.61,154.3579
4231,153.67,154.37393
4232,152.76,154.39278
4233,153.18,154.2636
4234,155.45,154.20422
4235,153.93,154.51797
4236,154.45,154.58815
4237,155.37,154.72899
4238,154.99,155.002
4239,148.98,155.19398
4240,145.42,154.38278
4241,146.59,152.98708
4242,145.16,151.84116
4243,144.29,150.59532
4244,142.27,149.37064
4245,146.34,147.9997
4246,145.01,147.47693
4247,145.87,146.927
4248,145.63,146.66219
4249,146.28,146.47063
4250,145.82,146.46278
4251,143.73,146.43651
4252,145.83,146.10298
4253,143.68,146.13104
4254,144.02,145.84163
4255,143.5,145.63113
4256,144.09,145.36266
4257,142.73,145.21637
4258,144.18,144.88478
4259,145.06,144.81949
4260,145.53,144.93149
4261,145.74,145.13768
4262,147.77,145.38304
4263,149.04,145.94052
4264,149.56,146.6707
4265,150.08,147.42331
4266,151.02,148.17291
4267,150.34,148.97086
4268,150.27,149.5433
4269,152.09,149.98996
4270,152.74,150.62408
4271,153.46,151.26883
4272,150.56,151.93202
4273,149.5,152.02817
4274,148.73,151.85997
4275,150.05,151.51349
4276,157.14,151.36661
4277,155.57,152.37692
4278,156.39,153.13135
4279,158.81,153.95493
4280,160.08,155.07513
4281,161.06,156.28246
4282,155.32,157.50027
4283,157.48,157.6246
4284,159.85,157.93541
4285,161.6,158.5207
4286,160.95,159.30527
4287,157.86,159.89569
4288,157.5,159.88847
4289,157.21,159.7335
4290,159.78,159.48282
4291,159.98,159.63213
4292,159.27,159.81595
4293,159.86,159.88582
4294,161.47,160.03781
4295,162.91,160.43442
4296,163.35,161.0413
4297,164.0,161.67586
4298,164.05,162.34978
4299,162.08,162.94131
4300,161.91,163.11928
4301,161.26,163.18314
4302,158.63,163.084
4303,161.5,162.52844
4304,160.86,162.43095
4305,159.65,162.25766
4306,158.28,161.91582
4307,159.88,161.38626
4308,158.67,161.16112
4309,158.73,160.79762
4310,156.07,160.49634
4311,153.39,159.82088
4312,151.89,158.77489
4313,150.55,157.57622
4314,153.14,156.28963
4315,154.23,155.58113
4316,153.28,155.21681
4317,154.12,154.84052
4318,153.81,154.70511
4319,154.48,154.59506
4320,153.48,154.64722
4321,155.39,154.57156
4322,155.3,154.81981
4323,155.84,155.05798
4324,155.9,155.37097
4325,156.55,155.66591
4326,156.0,156.0287
4327,156.99,156.25743
4328,159.88,156.59471
4329,160.47,157.3489
4330,159.76,158.13693
4331,155.98,158.72536
4332,156.25,158.60518
4333,156.17,158.44221
4334,157.1,158.22647
4335,156.41,158.15239
4336,157.41,157.97748
4337,163.05,157.9767
4338,166.72,158.90271
4339,169.04,160.41217
4340,166.89,162.21678
4341,168.11,163.5164
4342,172.5,164.80264
4343,174.25,166.58084
4344,174.81,168.41914
4345,176.24,170.09961
4346,175.88,171.74298
4347,174.67000000000002,173.05846
4348,173.97,173.91295
4349,171.34,174.42055
4350,169.08,174.319
4351,171.1,173.72786
4352,170.15,173.40884
4353,169.98,172.94473
4354,173.14,172.4927
4355,174.96,172.60834
4356,174.97,173.07455
4357,174.09,173.55943
4358,173.07,173.87802
4359,169.48,173.98909
4360,171.85,173.4786
4361,171.05,173.32913
4362,169.8,173.068
4363,169.64,172.63159
4364,169.01,172.20502
4365,169.32,171.72783
4366,169.37,171.35948
4367,172.67,171.0615
4368,171.7,171.358
4369,172.27,171.5421
4370,172.22,171.82426
4371,173.97,172.08694
4372,176.42000000000002,172.60646
4373,174.54,173.48198
4374,174.35000000000002,173.9888
4375,175.01,174.37305
4376,175.01,174.77112
4377,170.57,175.09221
4378,170.6,174.62843
4379,171.08,174.1222
4380,169.23,173.69856
4381,172.26,173.01633
4382,172.23,172.8823
4383,173.03,172.81346
4384,175.0,172.92793
4385,174.35000000000002,173.3894
4386,174.33,173.7481
4387,174.29,174.0731
4388,175.28,174.34857
4389,177.09,174.73918
4390,176.19,175.37216
4391,179.1,175.79997
4392,179.26,176.62276
4393,178.46,177.39146
4394,177.0,177.92604
4395,177.04,178.11493
4396,174.22,178.21692
4397,171.11,177.79747
4398,171.51,176.84682
4399,167.96,175.98363
4400,166.97,174.628
4401,167.43,173.23494
4402,167.78,172.08072
4403,160.5,171.17169
4404,156.49,169.27519
4405,163.03,166.92351
4406,159.54,165.87466
4407,155.15,164.5413
4408,156.41,162.74828
4409,162.71,161.39842
4410,164.34,161.3133
4411,167.37,161.70135
4412,172.99000000000004,162.69685
4413,172.43,164.61995
4414,171.85,166.37099
4415,171.07,167.84879
4416,172.5,168.97124
4417,175.50000000000003,170.09229
4418,178.96999999999997,171.48566
4419,178.39,173.23825
4420,178.12,174.67458
4421,175.0,175.8188
4422,176.21,176.23015
4423,176.82000000000002,176.63725
4424,176.67,176.99628
4425,175.02999999999997,177.22408
4426,176.93999999999997,177.11247
4427,179.98,177.25859
4428,181.71999999999997,177.87042
4429,179.96999999999997,178.73772
4430,178.44,179.2621
4431,178.64999999999998,179.44968
4432,178.02,179.58559
4433,175.30000000000004,179.55934
4434,175.24,179.05751
4435,171.27,178.5403
4436,168.85,177.41522
4437,164.94,175.9702
4438,172.77,174.0169
4439,168.34,173.50955
4440,166.48,172.50179
4441,167.78,171.37003
4442,166.68,170.61339
4443,168.39,169.84544
4444,171.61,169.50401
4445,172.8,169.8128
4446,168.38,170.39761
4447,170.05,170.28899
4448,173.25,170.42981
4449,172.43999999999997,171.07307
4450,174.14,171.5571
4451,174.73,172.25865
4452,175.82,172.97942
4453,178.24,173.78189
4454,177.84,174.86159
4455,172.8,175.76036
4456,165.72,175.70508
4457,165.24,174.38033
4458,162.94,172.93457
4459,163.65,171.18777
4460,164.22,169.71008
4461,162.32,168.53525
4462,165.26,167.27843
4463,169.1,166.70345
4464,176.57,166.93875
4465,176.89,168.51498
4466,183.83,170.17609
4467,185.16,172.8611
4468,186.05000000000004,175.56438
4469,187.36,178.10805
4470,190.04000000000002,180.49998
4471,188.59,182.93887
4472,188.15,184.75272
4473,186.44,186.10701
4474,188.18,186.84627
4475,186.99,187.58936
4476,186.31,187.9351
4477,187.63,188.01604
4478,187.16,188.20189
4479,188.36000000000004,188.24794
4480,188.15,188.44572
4481,188.58,188.58778
4482,187.9,188.77386
4483,187.5,188.83136
4484,186.87,188.80417
4485,190.24,188.66148
4486,191.82999999999998,189.05804
4487,193.31,189.71117
4488,193.98000000000002,190.57086
4489,193.46000000000004,191.46967
4490,191.7,192.18123
4491,191.23,192.49149
4492,192.28,192.61418
4493,190.7,192.82236
4494,190.8,192.72118
4495,188.84000000000003,192.59766
4496,188.74,192.1455
4497,185.69,191.68633
